@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
127,'2026/05/01 18:25:15:996',1,0.171875,0.104167,0.14,0.2,0.2
128,'2026/05/01 18:25:16:013',1,0.196875,0.116667,0.34176,0.2,0.2
129,'2026/05/01 18:25:16:029',1,0.215625,0.1625,0.501199,0.2,0.2
130,'2026/05/01 18:25:16:046',1,0.220313,0.2125,0.483735,0.2,0.2
131,'2026/05/01 18:25:16:062',1,0.2125,0.295833,0.806226,0.2,0.2
132,'2026/05/01 18:25:16:079',1,0.207813,0.325,0.286356,0.2,0.2
133,'2026/05/01 18:25:16:095',1,0.185937,0.397917,0.753923,0.2,0.2
134,'2026/05/01 18:25:16:111',1,0.153125,0.439583,0.58,0.2,0.2
135,'2026/05/01 18:25:16:128',1,0.142188,0.45,0.172047,0.2,0.2
136,'2026/05/01 18:25:16:144',1,0.10625,0.458333,0.466905,0.2,0.2
137,'2026/05/01 18:25:16:161',1,0.095312,0.454167,0.145602,0.2,0.2
138,'2026/05/01 18:25:16:178',1,0.0625,0.427083,0.493964,0.2,0.2
139,'2026/05/01 18:25:16:194',1,0.040625,0.366667,0.64405,0.2,0.2
140,'2026/05/01 18:25:16:212',1,0.0375,0.320833,0.441814,0.2,0.2
141,'2026/05/01 18:25:16:228',1,0.051562,0.258333,0.626418,0.2,0.2
142,'2026/05/01 18:25:16:245',1,0.059375,0.235417,0.241661,0.2,0.2
143,'2026/05/01 18:25:16:262',1,0.096875,0.172917,0.768375,0.2,0.2
144,'2026/05/01 18:25:16:279',1,0.128125,0.141667,0.5,0.2,0.2
145,'2026/05/01 18:25:16:294',1,0.16875,0.114583,0.581378,0.2,0.2
146,'2026/05/01 18:25:16:312',1,0.185937,0.108333,0.228035,0.2,0.2
147,'2026/05/01 18:25:16:330',1,0.2,0.108333,0.18,0.2,0.2
148,'2026/05/01 18:25:16:344',1,0.225,0.127083,0.367151,0.2,0.2
149,'2026/05/01 18:25:16:361',1,0.2375,0.152083,0.288444,0.2,0.2
150,'2026/05/01 18:25:16:379',1,0.240625,0.202083,0.481664,0.2,0.2
151,'2026/05/01 18:25:16:396',1,0.239063,0.216667,0.141421,0.2,0.2
152,'2026/05/01 18:25:16:411',1,0.21875,0.272917,0.599333,0.2,0.2
153,'2026/05/01 18:25:16:427',1,0.2,0.302083,0.368782,0.2,0.2
154,'2026/05/01 18:25:16:444',1,0.164063,0.329167,0.528394,0.2,0.2
155,'2026/05/01 18:25:16:460',1,0.148438,0.335417,0.208806,0.2,0.2
156,'2026/05/01 18:25:16:476',1,0.092188,0.34375,0.724431,0.2,0.2
157,'2026/05/01 18:25:16:493',1,0.0625,0.33125,0.398497,0.2,0.2
158,'2026/05/01 18:25:16:509',1,0.029687,0.304167,0.493964,0.2,0.2
159,'2026/05/01 18:25:16:526',1,0.021875,0.291667,0.156205,0.2,0.2
160,'2026/05/01 18:25:16:542',1,0.017188,0.266667,0.247386,0.2,0.2
161,'2026/05/01 18:25:16:558',1,0.029687,0.222917,0.449444,0.2,0.2
162,'2026/05/01 18:25:16:574',1,0.051562,0.18125,0.488262,0.2,0.2
163,'2026/05/01 18:25:16:591',1,0.1,0.133333,0.77201,0.2,0.2
164,'2026/05/01 18:25:16:608',1,0.117188,0.120833,0.250599,0.2,0.2
165,'2026/05/01 18:25:16:624',1,0.1625,0.102083,0.607289,0.2,0.2
166,'2026/05/01 18:25:16:641',1,0.179688,0.1,0.220907,0.2,0.2
167,'2026/05/01 18:25:16:658',1,0.217187,0.108333,0.486621,0.2,0.2
168,'2026/05/01 18:25:16:674',1,0.25,0.158333,0.637809,0.2,0.2
169,'2026/05/01 18:25:16:689',1,0.260938,0.210417,0.51923,0.2,0.2
170,'2026/05/01 18:25:16:705',1,0.267188,0.285417,0.724431,0.2,0.2
171,'2026/05/01 18:25:16:722',1,0.265625,0.30625,0.200998,0.2,0.2
172,'2026/05/01 18:25:16:738',1,0.254687,0.364583,0.577235,0.2,0.2
173,'2026/05/01 18:25:16:754',1,0.2375,0.391667,0.340588,0.2,0.2
174,'2026/05/01 18:25:16:771',1,0.207813,0.41875,0.460435,0.2,0.2
175,'2026/05/01 18:25:16:788',1,0.19375,0.422917,0.184391,0.2,0.2
176,'2026/05/01 18:25:16:804',1,0.148438,0.414583,0.585491,0.2,0.2
177,'2026/05/01 18:25:16:820',1,0.134375,0.404167,0.205913,0.2,0.2
178,'2026/05/01 18:25:16:836',1,0.096875,0.352083,0.693109,0.2,0.2
179,'2026/05/01 18:25:16:854',1,0.084375,0.3,0.524976,0.2,0.2
180,'2026/05/01 18:25:16:870',1,0.0875,0.277083,0.223607,0.2,0.2
181,'2026/05/01 18:25:16:886',1,0.10625,0.23125,0.501199,0.2,0.2
182,'2026/05/01 18:25:16:903',1,0.117188,0.2125,0.228035,0.2,0.2
183,'2026/05/01 18:25:16:919',1,0.15,0.16875,0.59397,0.2,0.2
184,'2026/05/01 18:25:16:936',1,0.173438,0.145833,0.372022,0.2,0.2
185,'2026/05/01 18:25:16:952',1,0.196875,0.13125,0.331059,0.2,0.2
186,'2026/05/01 18:25:16:969',1,0.229687,0.127083,0.4219,0.2,0.2
187,'2026/05/01 18:25:16:985',1,0.251563,0.139583,0.304631,0.2,0.2
188,'2026/05/01 18:25:17:001',1,0.275,0.177083,0.468615,0.2,0.2
189,'2026/05/01 18:25:17:018',1,0.28125,0.195833,0.196977,0.2,0.2
190,'2026/05/01 18:25:17:035',1,0.285937,0.252083,0.543323,0.2,0.2
191,'2026/05/01 18:25:17:051',1,0.285937,0.297917,0.44,0.2,0.2
192,'2026/05/01 18:25:17:068',1,0.271875,0.35625,0.588218,0.2,0.2
193,'2026/05/01 18:25:17:084',1,0.253125,0.3875,0.384187,0.2,0.2
194,'2026/05/01 18:25:17:101',1,0.24375,0.397917,0.156205,0.2,0.2
195,'2026/05/01 18:25:17:117',1,0.2125,0.410417,0.417612,0.2,0.2
196,'2026/05/01 18:25:17:133',1,0.182812,0.40625,0.382099,0.2,0.2
197,'2026/05/01 18:25:17:149',1,0.1375,0.370833,0.672309,0.2,0.2
198,'2026/05/01 18:25:17:167',1,0.128125,0.352083,0.216333,0.2,0.2
199,'2026/05/01 18:25:17:184',1,0.107813,0.295833,0.599333,0.2,0.2
200,'2026/05/01 18:25:17:200',1,0.107813,0.266667,0.28,0.2,0.2
201,'2026/05/01 18:25:17:217',1,0.110937,0.254167,0.126491,0.2,0.2
202,'2026/05/01 18:25:17:233',1,0.135937,0.2125,0.51225,0.2,0.2
203,'2026/05/01 18:25:17:250',1,0.159375,0.183333,0.410366,0.2,0.2
204,'2026/05/01 18:25:17:267',1,0.207813,0.15,0.697711,0.2,0.2
205,'2026/05/01 18:25:17:283',1,0.226563,0.145833,0.243311,0.2,0.2
206,'2026/05/01 18:25:17:300',1,0.28125,0.1375,0.704557,0.2,0.2
207,'2026/05/01 18:25:17:317',1,0.315625,0.158333,0.483322,0.2,0.2
208,'2026/05/01 18:25:17:333',1,0.323438,0.170833,0.156205,0.2,0.2
209,'2026/05/01 18:25:17:350',1,0.334375,0.21875,0.480833,0.2,0.2
210,'2026/05/01 18:25:17:367',1,0.335938,0.252083,0.320624,0.2,0.2
211,'2026/05/01 18:25:17:383',1,0.328125,0.30625,0.529528,0.2,0.2
212,'2026/05/01 18:25:17:399',1,0.320313,0.320833,0.172047,0.2,0.2
213,'2026/05/01 18:25:17:415',1,0.29375,0.36875,0.572014,0.2,0.2
214,'2026/05/01 18:25:17:432',1,0.25625,0.395833,0.545894,0.2,0.2
215,'2026/05/01 18:25:17:449',1,0.225,0.397917,0.4005,0.2,0.2
216,'2026/05/01 18:25:17:465',1,0.192188,0.389583,0.427551,0.2,0.2
217,'2026/05/01 18:25:17:482',1,0.160938,0.354167,0.524976,0.2,0.2
218,'2026/05/01 18:25:17:498',1,0.13125,0.29375,0.693397,0.2,0.2
219,'2026/05/01 18:25:17:514',1,0.128125,0.279167,0.145602,0.2,0.2
220,'2026/05/01 18:25:17:530',1,0.126563,0.25625,0.220907,0.2,0.2
221,'2026/05/01 18:25:17:547',1,0.129688,0.2375,0.184391,0.2,0.2
222,'2026/05/01 18:25:17:563',1,0.148438,0.204167,0.4,0.2,0.2
223,'2026/05/01 18:25:17:580',1,0.157813,0.19375,0.156205,0.2,0.2
224,'2026/05/01 18:25:17:596',1,0.19375,0.15625,0.584123,0.2,0.2
225,'2026/05/01 18:25:17:613',1,0.239063,0.1375,0.607289,0.2,0.2
226,'2026/05/01 18:25:17:630',1,0.260938,0.1375,0.28,0.2,0.2
227,'2026/05/01 18:25:17:646',1,0.285937,0.158333,0.377359,0.2,0.2
228,'2026/05/01 18:25:17:663',1,0.29375,0.175,0.18868,0.2,0.2
229,'2026/05/01 18:25:17:680',1,0.301562,0.233333,0.568859,0.2,0.2
230,'2026/05/01 18:25:17:696',1,0.301562,0.26875,0.34,0.2,0.2
231,'2026/05/01 18:25:17:713',1,0.29375,0.291667,0.241661,0.2,0.2
232,'2026/05/01 18:25:17:730',1,0.28125,0.302083,0.18868,0.2,0.2
233,'2026/05/01 18:25:17:746',1,0.273438,0.304167,0.10198,0.2,0.2
234,'2026/05/01 18:25:17:762',1,0.232812,0.29375,0.529528,0.2,0.2
235,'2026/05/01 18:25:17:779',1,0.215625,0.279167,0.260768,0.2,0.2
236,'2026/05/01 18:25:17:796',1,0.167187,0.227083,0.796492,0.2,0.2
237,'2026/05/01 18:25:17:812',1,0.139062,0.170833,0.648999,0.2,0.2
238,'2026/05/01 18:25:17:829',1,0.115625,0.095833,0.78,0.2,0.2
239,'2026/05/01 18:25:17:846',1,0.104687,0.054167,0.423792,0.2,0.2
240,'2026/05/01 18:25:17:862',1,0.103125,0.047917,0.063246,0.2,0.2
241,'2026/05/01 18:25:17:878',1,0.103125,0.04375,0.04,0.2,0.2
242,'2026/05/01 18:25:17:895',1,0.103125,0.041667,0.02,0.2,0.2
243,'2026/05/01 18:25:17:911',1,0.103125,0.041667,0,0.2,0.2
244,'2026/05/01 18:25:17:928',1,0.103125,0.041667,0,0.2,0.2
245,'2026/05/01 18:25:17:945',1,0.109375,0.072917,0.310483,0.2,0.2
246,'2026/05/01 18:25:17:961',1,0.109375,0.172917,0.96,0.2,0.2
247,'2026/05/01 18:25:17:977',1,0.109375,0.210417,0.36,0.2,0.2
248,'2026/05/01 18:25:17:993',1,0.109375,0.310417,0.96,0.2,0.2
249,'2026/05/01 18:25:18:010',1,0.109375,0.364583,0.52,0.2,0.2
250,'2026/05/01 18:25:18:028',1,0.114063,0.39375,0.286356,0.2,0.2
251,'2026/05/01 18:25:18:043',1,0.117188,0.40625,0.126491,0.2,0.2
252,'2026/05/01 18:25:18:059',1,0.126563,0.414583,0.144222,0.2,0.2
253,'2026/05/01 18:25:18:075',1,0.139062,0.414583,0.16,0.2,0.2
254,'2026/05/01 18:25:18:091',1,0.146875,0.410417,0.107703,0.2,0.2
255,'2026/05/01 18:25:18:107',1,0.184375,0.352083,0.737564,0.2,0.2
256,'2026/05/01 18:25:18:124',1,0.207813,0.29375,0.635295,0.2,0.2
257,'2026/05/01 18:25:18:140',1,0.226563,0.220833,0.74,0.2,0.2
258,'2026/05/01 18:25:18:156',1,0.226563,0.204167,0.16,0.2,0.2
259,'2026/05/01 18:25:18:172',1,0.225,0.164583,0.380526,0.2,0.2
260,'2026/05/01 18:25:18:189',1,0.217187,0.14375,0.223607,0.2,0.2
261,'2026/05/01 18:25:18:206',1,0.209375,0.133333,0.141421,0.2,0.2
262,'2026/05/01 18:25:18:222',1,0.198437,0.127083,0.152315,0.2,0.2
263,'2026/05/01 18:25:18:239',1,0.173438,0.13125,0.32249,0.2,0.2
264,'2026/05/01 18:25:18:255',1,0.145313,0.145833,0.386264,0.2,0.2
265,'2026/05/01 18:25:18:272',1,0.098438,0.19375,0.756042,0.2,0.2
266,'2026/05/01 18:25:18:289',1,0.082813,0.210417,0.256125,0.2,0.2
267,'2026/05/01 18:25:18:307',1,0.05,0.254167,0.59397,0.2,0.2
268,'2026/05/01 18:25:18:323',1,0.029687,0.291667,0.444072,0.2,0.2
269,'2026/05/01 18:25:18:340',1,0.023438,0.314583,0.234094,0.2,0.2
270,'2026/05/01 18:25:18:357',1,0.023438,0.347917,0.32,0.2,0.2
271,'2026/05/01 18:25:18:373',1,0.023438,0.35625,0.08,0.2,0.2
272,'2026/05/01 18:25:18:389',1,0.03125,0.379167,0.241661,0.2,0.2
273,'2026/05/01 18:25:18:406',1,0.035937,0.383333,0.072111,0.2,0.2
274,'2026/05/01 18:25:18:422',1,0.070313,0.39375,0.451221,0.2,0.2
275,'2026/05/01 18:25:18:439',1,0.085938,0.389583,0.203961,0.2,0.2
276,'2026/05/01 18:25:18:456',1,0.15,0.360417,0.866487,0.2,0.2
277,'2026/05/01 18:25:18:472',1,0.209375,0.304167,0.932309,0.2,0.2
278,'2026/05/01 18:25:18:489',1,0.228125,0.283333,0.31241,0.2,0.2
279,'2026/05/01 18:25:18:505',1,0.275,0.21875,0.862786,0.2,0.2
280,'2026/05/01 18:25:18:522',1,0.3,0.177083,0.51225,0.2,0.2
281,'2026/05/01 18:25:18:538',1,0.320313,0.120833,0.599333,0.2,0.2
282,'2026/05/01 18:25:18:554',1,0.321875,0.09375,0.260768,0.2,0.2
283,'2026/05/01 18:25:18:571',1,0.314063,0.072917,0.223607,0.2,0.2
284,'2026/05/01 18:25:18:588',1,0.307813,0.0625,0.128062,0.2,0.2
285,'2026/05/01 18:25:18:603',1,0.275,0.04375,0.456946,0.2,0.2
286,'2026/05/01 18:25:18:619',1,0.24375,0.03125,0.417612,0.2,0.2
287,'2026/05/01 18:25:18:635',1,0.1875,0.035417,0.72111,0.2,0.2
288,'2026/05/01 18:25:18:651',1,0.167187,0.041667,0.266833,0.2,0.2
289,'2026/05/01 18:25:18:668',1,0.115625,0.0625,0.689638,0.2,0.2
290,'2026/05/01 18:25:18:684',1,0.096875,0.077083,0.277849,0.2,0.2
291,'2026/05/01 18:25:18:701',1,0.084375,0.102083,0.288444,0.2,0.2
292,'2026/05/01 18:25:18:718',1,0.079687,0.114583,0.134164,0.2,0.2
293,'2026/05/01 18:25:18:735',1,0.073437,0.16875,0.526118,0.2,0.2
294,'2026/05/01 18:25:18:751',1,0.071875,0.214583,0.440454,0.2,0.2
295,'2026/05/01 18:25:18:767',1,0.073437,0.233333,0.181108,0.2,0.2
296,'2026/05/01 18:25:18:784',1,0.085938,0.283333,0.505964,0.2,0.2
297,'2026/05/01 18:25:18:801',1,0.096875,0.310417,0.295296,0.2,0.2
298,'2026/05/01 18:25:18:817',1,0.110937,0.33125,0.269072,0.2,0.2
299,'2026/05/01 18:25:18:833',1,0.117188,0.333333,0.082462,0.2,0.2
300,'2026/05/01 18:25:18:850',1,0.134375,0.333333,0.22,0.2,0.2
301,'2026/05/01 18:25:18:866',1,0.15,0.325,0.215407,0.2,0.2
302,'2026/05/01 18:25:18:884',1,0.167187,0.29375,0.372022,0.2,0.2
303,'2026/05/01 18:25:18:900',1,0.201562,0.222917,0.809938,0.2,0.2
304,'2026/05/01 18:25:18:917',1,0.214062,0.16875,0.544059,0.2,0.2
305,'2026/05/01 18:25:18:933',1,0.21875,0.1125,0.543323,0.2,0.2
306,'2026/05/01 18:25:18:950',1,0.215625,0.097917,0.145602,0.2,0.2
307,'2026/05/01 18:25:18:967',1,0.207813,0.077083,0.223607,0.2,0.2
308,'2026/05/01 18:25:18:982',1,0.196875,0.06875,0.161245,0.2,0.2
309,'2026/05/01 18:25:18:999',1,0.189063,0.06875,0.1,0.2,0.2
310,'2026/05/01 18:25:19:015',1,0.164063,0.085417,0.357771,0.2,0.2
311,'2026/05/01 18:25:19:031',1,0.154687,0.095833,0.156205,0.2,0.2
312,'2026/05/01 18:25:19:047',1,0.128125,0.13125,0.480833,0.2,0.2
313,'2026/05/01 18:25:19:064',1,0.123438,0.139583,0.1,0.2,0.2
314,'2026/05/01 18:25:19:081',1,0.117188,0.16875,0.291204,0.2,0.2
315,'2026/05/01 18:25:19:098',1,0.115625,0.18125,0.121655,0.2,0.2
316,'2026/05/01 18:25:19:114',1,0.11875,0.204167,0.223607,0.2,0.2
317,'2026/05/01 18:25:19:131',1,0.13125,0.227083,0.272029,0.2,0.2
318,'2026/05/01 18:25:19:148',1,0.135937,0.233333,0.084853,0.2,0.2
319,'2026/05/01 18:25:19:166',1,0.153125,0.247917,0.260768,0.2,0.2
320,'2026/05/01 18:25:19:182',1,0.157813,0.25,0.063246,0.2,0.2
321,'2026/05/01 18:25:19:198',1,0.160938,0.25,0.04,0.2,0.2
322,'2026/05/01 18:25:19:215',1,0.160938,0.25,0,0.2,0.2
323,'2026/05/01 18:25:19:230',1,0.1625,0.25,0.02,0.2,0.2
324,'2026/05/01 18:25:19:247',1,0.1625,0.25,0,0.2,0.2
325,'2026/05/01 18:25:19:264',1,0.1625,0.25,0,0.2,0.2
326,'2026/05/01 18:25:19:281',1,0.1625,0.245833,0.04,0.2,0.2
