@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
11,'2026/05/05 10:53:05:619',1,0.001031,0.003895,0.000959,0.001365,0.002005,0.000175,0.000169,0.00019,0.000052,0.000034,0.000086,0.000045,0.000026,0.000048,0.000077,0.00008,0.000061,0.000047,0.000035,0.000022,0.000024,0.000023,0.00002,0.000024,0.000024,0.000021,0.000022,0.000024,0.000028,0.000021,0.000022,0.000023,0.000022,0.000021,0.000023,0.000023,0.000025,0.000023,0.000024,0.000028,0.000021,0.000026,0.000024,0.000028,0.000032,0.000029,0.000031,0.000037,0.000036,0.000033,0.000033,0.00004,0.000051,0.000039,0.00005,0.000043,0.000047,0.000052,0.000047,0.000046,0.000037,0.000024,0.000017,0.000012,1
12,'2026/05/05 10:53:05:652',1,0.002036,0.008435,0.001796,0.00241,0.003706,0.000289,0.000246,0.000313,0.000095,0.000057,0.000205,0.000065,0.000026,0.000069,0.000122,0.000111,0.000085,0.000066,0.000068,0.000024,0.000026,0.000028,0.000024,0.00003,0.000025,0.000023,0.000023,0.000025,0.000032,0.000022,0.000022,0.000023,0.000022,0.000024,0.000024,0.000025,0.000025,0.000024,0.000024,0.000028,0.000024,0.000026,0.000026,0.000029,0.000031,0.000031,0.000031,0.000036,0.000036,0.000035,0.000034,0.00004,0.000053,0.000042,0.00005,0.000044,0.000044,0.000052,0.000043,0.000045,0.00004,0.000026,0.000016,0.000011,1
13,'2026/05/05 10:53:05:686',1,0.001901,0.00774,0.001539,0.001913,0.002799,0.000242,0.000196,0.00026,0.00009,0.000051,0.000165,0.000061,0.000022,0.000063,0.000103,0.000096,0.000072,0.000056,0.000063,0.000023,0.000023,0.000027,0.000024,0.000031,0.000021,0.000024,0.000021,0.000026,0.000029,0.000022,0.000024,0.000022,0.000021,0.000023,0.000022,0.000024,0.000024,0.000025,0.000024,0.000024,0.000023,0.000024,0.000027,0.000028,0.000031,0.00003,0.00003,0.000033,0.000033,0.000035,0.000035,0.000041,0.000051,0.000043,0.000049,0.00005,0.000048,0.000055,0.000043,0.000042,0.00004,0.000029,0.000015,0.000013,1
14,'2026/05/05 10:53:05:719',1,0.001572,0.006088,0.00131,0.001601,0.002189,0.000273,0.000249,0.000216,0.000079,0.000053,0.00014,0.000054,0.000042,0.000061,0.000125,0.000228,0.00008,0.000081,0.000076,0.000025,0.000029,0.000031,0.00005,0.000044,0.000023,0.000031,0.000027,0.000028,0.000035,0.000025,0.000024,0.000022,0.000022,0.000026,0.000023,0.000024,0.000022,0.000025,0.000025,0.000022,0.000023,0.000027,0.000027,0.000028,0.00003,0.000028,0.000032,0.000032,0.000031,0.000034,0.000037,0.00004,0.000049,0.000037,0.000044,0.000048,0.000054,0.000048,0.000042,0.000045,0.000039,0.000029,0.000014,0.000013,1
15,'2026/05/05 10:53:05:753',1,0.002846,0.016811,0.003567,0.003004,0.005915,0.000887,0.000442,0.000346,0.0003,0.000114,0.000199,0.000203,0.000125,0.000076,0.000132,0.000195,0.000074,0.000108,0.000087,0.000039,0.000057,0.000055,0.000069,0.000122,0.000076,0.000066,0.000055,0.000086,0.000089,0.000039,0.000024,0.000021,0.000023,0.000024,0.000028,0.000028,0.000028,0.000032,0.000029,0.000027,0.000024,0.000031,0.000025,0.000032,0.000028,0.000027,0.000035,0.000032,0.000031,0.000035,0.000039,0.000042,0.000049,0.000039,0.000044,0.000046,0.000052,0.000047,0.00005,0.000046,0.000039,0.000028,0.000016,0.000013,1
16,'2026/05/05 10:53:05:786',1,0.003169,0.014199,0.002822,0.002321,0.004444,0.000703,0.000355,0.000296,0.000249,0.000106,0.000156,0.000169,0.000105,0.000073,0.000115,0.000163,0.000067,0.000094,0.000082,0.000038,0.000052,0.000053,0.000067,0.000109,0.000072,0.000068,0.000052,0.00008,0.00008,0.000037,0.000023,0.000022,0.000023,0.000027,0.00003,0.000028,0.000027,0.000031,0.00003,0.000031,0.000026,0.000029,0.000024,0.00003,0.00003,0.00003,0.000036,0.000033,0.000034,0.000038,0.000041,0.000047,0.000048,0.000038,0.00005,0.000049,0.000051,0.000048,0.000049,0.000048,0.000042,0.000027,0.000017,0.000013,1
17,'2026/05/05 10:53:05:820',1,0.002972,0.011011,0.002294,0.001769,0.00333,0.000545,0.000287,0.00024,0.000205,0.000094,0.000134,0.000156,0.000099,0.000085,0.000115,0.00014,0.000062,0.000082,0.000077,0.000039,0.000054,0.000059,0.000066,0.000097,0.000064,0.000064,0.000047,0.000077,0.000071,0.00004,0.000026,0.000024,0.000025,0.000027,0.000032,0.000028,0.000028,0.000032,0.000028,0.000033,0.00003,0.000031,0.000029,0.000031,0.000036,0.000032,0.000041,0.000036,0.000038,0.000047,0.000043,0.000045,0.000049,0.000039,0.000055,0.000053,0.000052,0.000051,0.000053,0.000049,0.00004,0.000026,0.000016,0.000012,1
18,'2026/05/05 10:53:05:853',1,0.002405,0.008194,0.001725,0.001318,0.002463,0.000419,0.00023,0.000189,0.000164,0.000086,0.000123,0.000149,0.000107,0.000097,0.000107,0.00013,0.000061,0.00008,0.000073,0.000043,0.000056,0.000071,0.000066,0.000087,0.00006,0.000062,0.000047,0.000075,0.00007,0.000048,0.000034,0.000033,0.000032,0.000033,0.000035,0.00003,0.000032,0.000038,0.00003,0.000038,0.000033,0.000037,0.00003,0.000041,0.000042,0.00004,0.000044,0.000042,0.000041,0.00005,0.000049,0.000053,0.000055,0.000049,0.000055,0.000062,0.000057,0.000054,0.000053,0.000051,0.000041,0.000027,0.000017,0.000011,1
19,'2026/05/05 10:53:05:886',1,0.002474,0.009331,0.005016,0.003318,0.005102,0.002212,0.0005,0.000626,0.000234,0.000103,0.000257,0.000351,0.000233,0.000172,0.000161,0.000175,0.000092,0.000099,0.000073,0.000054,0.000077,0.000062,0.000071,0.000077,0.000061,0.000062,0.000055,0.000079,0.000083,0.000059,0.000043,0.000042,0.000037,0.000038,0.000037,0.000035,0.000033,0.000043,0.000035,0.000048,0.000035,0.000042,0.000035,0.000044,0.000048,0.000053,0.00005,0.000044,0.000046,0.000054,0.000049,0.000054,0.000058,0.000053,0.000063,0.000065,0.000056,0.000059,0.000053,0.000048,0.000043,0.000029,0.000018,0.000011,1
20,'2026/05/05 10:53:05:918',1,0.002895,0.012224,0.011753,0.007177,0.009976,0.005376,0.001219,0.001476,0.0005,0.000136,0.000466,0.000646,0.00047,0.00027,0.000235,0.000237,0.000148,0.000123,0.000078,0.000065,0.000099,0.000061,0.000073,0.000072,0.000081,0.000071,0.00007,0.000095,0.000116,0.000066,0.000056,0.000049,0.000041,0.000041,0.000038,0.000038,0.000036,0.000048,0.000042,0.000053,0.000042,0.000047,0.000038,0.000048,0.000053,0.000061,0.000057,0.000045,0.000055,0.000061,0.000051,0.000059,0.000057,0.000054,0.000068,0.000067,0.000054,0.00007,0.000056,0.000049,0.000044,0.00003,0.00002,0.000012,1
21,'2026/05/05 10:53:05:953',1,0.004221,0.013217,0.020906,0.013445,0.013181,0.008466,0.001896,0.001714,0.001007,0.000188,0.000612,0.000715,0.000673,0.000259,0.000281,0.000288,0.000151,0.000164,0.000127,0.000106,0.000226,0.000083,0.000097,0.000132,0.000114,0.000072,0.000096,0.000107,0.000155,0.000081,0.000085,0.000058,0.000052,0.000044,0.000048,0.00004,0.000042,0.000051,0.000045,0.000054,0.000047,0.000053,0.000045,0.00005,0.000052,0.000066,0.000065,0.00006,0.00006,0.00006,0.000066,0.000065,0.000066,0.000057,0.000076,0.000066,0.000063,0.000076,0.000056,0.000052,0.000042,0.000031,0.000022,0.000013,1
22,'2026/05/05 10:53:05:986',1,0.006136,0.013937,0.023142,0.015345,0.012813,0.009196,0.00196,0.001662,0.001089,0.000253,0.000668,0.000697,0.000785,0.000252,0.000282,0.000288,0.000138,0.000171,0.000166,0.000124,0.000321,0.000106,0.000115,0.000174,0.000151,0.000088,0.000114,0.00012,0.00018,0.000086,0.000091,0.000061,0.00006,0.000049,0.000054,0.000043,0.000046,0.000053,0.000046,0.000059,0.000052,0.000059,0.000045,0.000048,0.000052,0.000066,0.000069,0.000067,0.000068,0.00006,0.000073,0.000069,0.00007,0.000059,0.00008,0.000068,0.000065,0.000074,0.000061,0.00005,0.00004,0.000034,0.000025,0.000013,1
23,'2026/05/05 10:53:06:020',1,0.008115,0.016872,0.020517,0.013327,0.01247,0.010013,0.002305,0.001799,0.001123,0.000377,0.00078,0.000793,0.000676,0.000236,0.000253,0.000242,0.000111,0.000137,0.000145,0.000107,0.000257,0.000104,0.000107,0.000155,0.00013,0.000107,0.000141,0.000143,0.000217,0.000106,0.000078,0.000054,0.000054,0.00005,0.000052,0.000038,0.000042,0.000049,0.000042,0.000056,0.000047,0.000051,0.000041,0.000045,0.000046,0.000057,0.00006,0.000062,0.000061,0.000056,0.000066,0.000069,0.000067,0.000054,0.000073,0.000065,0.00006,0.000071,0.00006,0.000052,0.000043,0.000033,0.000023,0.000013,1
24,'2026/05/05 10:53:06:052',1,0.008537,0.017688,0.017807,0.011689,0.014334,0.015387,0.003202,0.001806,0.001035,0.00042,0.000773,0.00086,0.000595,0.000199,0.000212,0.000197,0.000089,0.000107,0.000119,0.000088,0.000203,0.000093,0.000094,0.00013,0.00011,0.000119,0.000156,0.000165,0.000233,0.000122,0.000067,0.000046,0.000048,0.000048,0.000047,0.000035,0.000039,0.000043,0.000039,0.00005,0.000041,0.000046,0.000037,0.00004,0.000041,0.000049,0.000053,0.000055,0.000052,0.000052,0.000058,0.000065,0.000064,0.000049,0.000066,0.000059,0.000056,0.000066,0.00006,0.000049,0.000042,0.000032,0.00002,0.000013,1
25,'2026/05/05 10:53:06:086',1,0.009545,0.017556,0.014555,0.011105,0.018394,0.017902,0.003433,0.001549,0.000826,0.000363,0.000615,0.000773,0.000503,0.000164,0.000172,0.000159,0.000071,0.000085,0.000095,0.000072,0.000161,0.000081,0.000078,0.000107,0.000103,0.000157,0.000186,0.000182,0.000246,0.000135,0.000057,0.00004,0.000043,0.000044,0.000041,0.000033,0.000037,0.000038,0.000036,0.000044,0.000035,0.000041,0.000033,0.000038,0.000038,0.000044,0.000049,0.00005,0.000046,0.000049,0.000053,0.00006,0.000059,0.000049,0.000059,0.000055,0.000056,0.00006,0.000061,0.000047,0.000042,0.000031,0.00002,0.000013,1
26,'2026/05/05 10:53:06:119',1,0.011112,0.017849,0.012582,0.011234,0.016834,0.013826,0.002893,0.001268,0.000635,0.000282,0.000467,0.000592,0.000397,0.000137,0.000149,0.000123,0.000058,0.000069,0.000077,0.000059,0.000127,0.000076,0.000071,0.000093,0.000096,0.000158,0.000245,0.0002,0.000269,0.000126,0.000055,0.000037,0.000037,0.00004,0.000037,0.000029,0.000034,0.000039,0.000032,0.000039,0.000031,0.000038,0.000031,0.00004,0.000036,0.000041,0.000043,0.000045,0.000042,0.00005,0.000053,0.000061,0.000055,0.000052,0.000053,0.000054,0.00006,0.000057,0.000061,0.000046,0.000042,0.000029,0.000021,0.000013,1
27,'2026/05/05 10:53:06:165',1,0.01117,0.018829,0.012395,0.009311,0.012726,0.010371,0.002217,0.001006,0.000484,0.000217,0.000358,0.00044,0.000307,0.000118,0.000122,0.000096,0.000049,0.000059,0.000064,0.000049,0.000103,0.000067,0.000062,0.000077,0.000085,0.000132,0.000199,0.000165,0.000221,0.000106,0.000052,0.000045,0.000043,0.000044,0.000034,0.00003,0.000038,0.000038,0.000032,0.00004,0.000028,0.000036,0.000033,0.000037,0.000038,0.000047,0.000051,0.000055,0.000042,0.000052,0.000055,0.000064,0.000059,0.000048,0.000054,0.000053,0.000056,0.000064,0.000065,0.000049,0.000046,0.000032,0.000023,0.000013,1
28,'2026/05/05 10:53:06:196',1,0.009894,0.021721,0.012309,0.008824,0.012935,0.008159,0.002213,0.001109,0.000418,0.000195,0.000476,0.000512,0.000312,0.0001,0.000099,0.000076,0.000043,0.00005,0.000056,0.000043,0.000085,0.000058,0.000068,0.000076,0.000079,0.000112,0.000176,0.000151,0.000202,0.00009,0.000048,0.000048,0.000047,0.000042,0.000032,0.00003,0.000038,0.000037,0.000033,0.000038,0.000026,0.000034,0.000034,0.000033,0.000039,0.000047,0.000054,0.000057,0.00004,0.000053,0.000053,0.000065,0.000064,0.000049,0.000052,0.00005,0.000053,0.000072,0.000062,0.00005,0.00005,0.00003,0.000025,0.000013,1
29,'2026/05/05 10:53:06:240',1,0.008527,0.023931,0.009798,0.007594,0.011509,0.00795,0.005969,0.00447,0.000943,0.000479,0.001495,0.001222,0.000509,0.000098,0.00011,0.000063,0.000036,0.000046,0.000052,0.000034,0.000065,0.000073,0.000143,0.000096,0.000134,0.000105,0.000162,0.00015,0.00019,0.000083,0.00004,0.000041,0.000048,0.000039,0.000038,0.000033,0.000037,0.00004,0.000029,0.000033,0.000026,0.000033,0.000032,0.000031,0.000033,0.000043,0.000049,0.000049,0.000036,0.00005,0.000049,0.000058,0.000067,0.000046,0.000051,0.000046,0.000052,0.00006,0.000055,0.00005,0.00005,0.000031,0.000021,0.000011,1
30,'2026/05/05 10:53:06:273',1,0.007046,0.022729,0.008258,0.006476,0.009496,0.00727,0.010399,0.00632,0.001642,0.001025,0.002904,0.001693,0.000528,0.000188,0.000163,0.000096,0.000033,0.000042,0.000047,0.000031,0.000053,0.000067,0.000121,0.000087,0.000114,0.000088,0.000138,0.000127,0.000155,0.00007,0.000036,0.000038,0.000042,0.000038,0.000036,0.000034,0.000038,0.000038,0.000029,0.000032,0.000024,0.000032,0.000031,0.000031,0.000033,0.000039,0.000044,0.000044,0.000039,0.000047,0.000047,0.000057,0.000066,0.000051,0.00005,0.000046,0.00005,0.000057,0.000052,0.000048,0.000049,0.000032,0.000021,0.000013,1
31,'2026/05/05 10:53:06:306',1,0.00603,0.020231,0.006586,0.005389,0.007996,0.007407,0.009376,0.006233,0.001761,0.001061,0.002918,0.001723,0.000469,0.000169,0.000143,0.00009,0.000031,0.000037,0.000043,0.000028,0.000046,0.000057,0.000098,0.000076,0.00009,0.000071,0.000109,0.000107,0.000124,0.000059,0.000032,0.000034,0.000036,0.00004,0.000034,0.000032,0.000036,0.000036,0.000031,0.000028,0.000024,0.000032,0.00003,0.00003,0.000033,0.000039,0.000041,0.000042,0.000036,0.000043,0.000046,0.000056,0.000057,0.00005,0.000048,0.000046,0.000046,0.000059,0.00005,0.000047,0.00005,0.000031,0.000021,0.000012,1
32,'2026/05/05 10:53:06:341',1,0.005445,0.020266,0.005496,0.004868,0.007558,0.00885,0.008097,0.005895,0.002293,0.001386,0.003238,0.002281,0.000497,0.00015,0.000131,0.000077,0.000029,0.000033,0.000038,0.000027,0.000043,0.000055,0.000088,0.000073,0.000077,0.000062,0.000093,0.000093,0.000102,0.000052,0.000029,0.000032,0.000032,0.000037,0.00003,0.000031,0.000032,0.000033,0.000033,0.00003,0.000026,0.000032,0.000029,0.000031,0.000033,0.000038,0.000038,0.000041,0.000035,0.00004,0.000046,0.000054,0.000051,0.000049,0.000047,0.000048,0.000045,0.000058,0.000051,0.000046,0.000048,0.000029,0.00002,0.000012,1
33,'2026/05/05 10:53:06:372',1,0.005224,0.017109,0.004418,0.003828,0.005696,0.00689,0.006118,0.004978,0.001988,0.001159,0.002553,0.001892,0.000438,0.00016,0.00025,0.000372,0.000176,0.000082,0.000148,0.000053,0.000158,0.000164,0.00012,0.000099,0.000132,0.000096,0.000146,0.000138,0.000176,0.000072,0.000025,0.000028,0.000031,0.000033,0.000029,0.000029,0.000027,0.000034,0.000031,0.00003,0.000026,0.000032,0.000029,0.00003,0.000035,0.000033,0.000038,0.000039,0.000033,0.000038,0.000041,0.000055,0.000047,0.000044,0.000056,0.000046,0.000045,0.000054,0.00005,0.000047,0.000045,0.000027,0.000021,0.000012,1
34,'2026/05/05 10:53:06:406',1,0.00402,0.012965,0.003359,0.002953,0.004302,0.005187,0.004553,0.003824,0.001607,0.000899,0.001935,0.001434,0.000373,0.000216,0.000586,0.00092,0.000505,0.000335,0.000465,0.000261,0.000456,0.000737,0.000714,0.000536,0.000638,0.001175,0.001225,0.001795,0.001273,0.000616,0.000025,0.00003,0.000028,0.00003,0.000028,0.000026,0.000026,0.00003,0.000027,0.000031,0.000025,0.000031,0.000034,0.000033,0.000034,0.000032,0.000036,0.000036,0.000034,0.000048,0.000043,0.000052,0.000053,0.000046,0.000055,0.000049,0.000048,0.000055,0.00005,0.000045,0.000044,0.000026,0.00002,0.000012,1
35,'2026/05/05 10:53:06:439',1,0.003165,0.009902,0.002529,0.002248,0.003249,0.00391,0.003399,0.002913,0.001262,0.000683,0.001445,0.001082,0.000308,0.000251,0.000725,0.001082,0.000627,0.000501,0.000618,0.000388,0.000713,0.001163,0.001076,0.000837,0.00124,0.002244,0.002278,0.002932,0.002571,0.001167,0.000027,0.000029,0.000028,0.000029,0.000026,0.000027,0.000025,0.000027,0.000024,0.000031,0.000027,0.000032,0.000036,0.000033,0.000032,0.000031,0.000035,0.000035,0.000036,0.000051,0.000042,0.000049,0.000058,0.000048,0.000052,0.000052,0.00005,0.000057,0.000051,0.000048,0.000042,0.000028,0.000019,0.000013,1
